County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268505,,I22,BROOK TROUT,1,8.4,,213.36,,0.26455476,120,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268506,,I22,BROOK TROUT,1,8.8,,223.52,,0.279987121,127,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268507,,I22,BROOK TROUT,1,8,,203.2,,0.211643808,96,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268508,,I22,BROOK TROUT,1,8.9,,226.06,,0.326284204,148,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268509,,I22,BROOK TROUT,1,8.7,,220.98,,0.253531645,115,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268510,,I22,BROOK TROUT,1,9.4,,238.76,,0.326284204,148,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268511,,I22,BROOK TROUT,1,8.4,,213.36,,0.238099284,108,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268512,,I22,BROOK TROUT,1,7.8,,198.12,,0.187392955,85,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268513,,I22,BROOK TROUT,1,6.7,,170.18,,0.130072757,59,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268514,,I22,BROOK TROUT,1,8.2,,208.28,,0.202825316,92,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268515,,I22,BROOK TROUT,1,6.3,,160.02,,0.090389543,41,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268516,,I22,BROOK TROUT,1,6.9,,175.26,,0.121254265,55,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268517,,I22,BROOK TROUT,1,7.8,,198.12,,0.185188332,84,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268518,,I22,BROOK TROUT,1,8,,203.2,,0.224871546,102,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268519,,I22,BROOK TROUT,1,6.7,,170.18,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268520,,I22,BROOK TROUT,1,5.8,,147.32,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268521,,I22,BROOK TROUT,1,6.3,,160.02,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268522,,I22,BROOK TROUT,1,6.1,,154.94,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268523,,I22,BROOK TROUT,1,6.3,,160.02,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268524,,I22,BROOK TROUT,1,5.8,,147.32,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268525,,M50,CREEK CHUB,10,,,,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268526,,N09,WHITE SUCKER,17,,,,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268527,,U01,BROOK STICKLEBACK,7,,,,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DEER CREEK,1341900,2013,DEER CREEK - HIGHWAY 12 CULVERT CROSSING,10021343,19233052,444261748,26-Jun-13,26-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-14,714057,ELECTROFISHING,BACKPACK SHOCKER,26-Jun-13,,ALL SPECIES,10268528,,K01,CENTRAL MUDMINNOW,12,,,,,,,,,,,,,,,,,,,,,27-Jan-14,,lacrosse,,,,,,,NA
MONROE,DUSTIN CREEK,1694300,2010,DUSTIN CREEK ST. 1 - 2005  SCHOEBER FISHERMAN ACCESS,10013048,130882,117397383,16-Jun-10,16-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,21-Jan-11,687770,ELECTROFISHING,BACKPACK SHOCKER,16-Jun-10,,ALL SPECIES,9063353,,Z98,NO FISH CAPTURED,0,,,,,,,,,,,,,,,,,,,,,21-Jan-11,,lacrosse,,,,,,,NA
MONROE,DUSTIN CREEK,1694300,2010,DUSTIN CREEK ST. 2 - 2005  CTY HWY S,10013049,130883,117397384,16-Jun-10,16-Jun-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,21-Jan-11,687771,ELECTROFISHING,BACKPACK SHOCKER,16-Jun-10,,ALL SPECIES,9063354,,Z98,NO FISH CAPTURED,0,,,,,,,,,,,,,,,,,,,,,21-Jan-11,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK - EAST BEAVER CREEK STATION #1 BRIDGE ON FERNWOOD AVE.,10011039,128748,447418124,6-Jun-13,6-Jun-13,DATA ENTRY NOT COMPLETE,lacrosse,7-Feb-14,714396,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10287806,,M46,FATHEAD MINNOW,3,,,,,,,,,,,,,,,,,,,,,7-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10279994,,I22,BROOK TROUT,1,8.3,,210.82,,0.246917776,112,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10279995,,I22,BROOK TROUT,1,7.8,,198.12,,0.194006824,88,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10279996,,I22,BROOK TROUT,1,6.3,,160.02,,0.112435773,51,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10279997,,I22,BROOK TROUT,1,5.6,,142.24,,0.083775674,38,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10279998,,I22,BROOK TROUT,1,5.6,,142.24,,0.070547936,32,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10279999,,I22,BROOK TROUT,1,5.8,,147.32,,0.077161805,35,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280000,,I22,BROOK TROUT,1,1.5,,38.1,,,,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280001,,I22,BROOK TROUT,1,5.8,,147.32,,0.083775674,38,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280002,,I22,BROOK TROUT,1,4.3,,109.22,,0.026455476,12,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280003,,I22,BROOK TROUT,1,5.1,,129.54,,0.055115575,25,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280004,,I22,BROOK TROUT,1,5.5,,139.7,,0.068343313,31,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280005,,I22,BROOK TROUT,1,4.9,,124.46,,0.046297083,21,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280006,,I22,BROOK TROUT,1,4.2,,106.68,,0.028660099,13,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280007,,I22,BROOK TROUT,1,1.5,,38.1,,,,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280008,,I22,BROOK TROUT,1,2.1,,53.34,,,,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280009,,I22,BROOK TROUT,1,1.7,,43.18,,,,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280010,,I22,BROOK TROUT,1,2.1,,53.34,,,,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280011,,Z02,SLIMY SCULPIN,1,,,,,,,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280012,,U01,BROOK STICKLEBACK,3,,,,,,,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,EAST BEAVER CREEK,1659200,2013,EAST BEAVER CREEK STATION 3-1974-NW 1/4 SW 1/4 S25-STARTS 300' DS OF FESTIVAL AVE. BRIDGE CROSSING.,10014019,132319,446273595,6-Jun-13,6-Jun-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,3-Feb-14,714182,ELECTROFISHING,BACKPACK SHOCKER,6-Jun-13,,ALL SPECIES,10280013,,M46,FATHEAD MINNOW,5,,,,,,,,,,,,,,,,,,,,,3-Feb-14,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357696,,I19,RAINBOW TROUT,1,9.3,,236.22,,0.306442597,139,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357697,,I19,RAINBOW TROUT,1,11.7,,297.18,,0.634931424,288,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357698,,I19,RAINBOW TROUT,1,16.4,,416.56,,1.615988659,733,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357699,,I19,RAINBOW TROUT,1,10.4,,264.16,,0.559974242,254,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357700,,I19,RAINBOW TROUT,1,12.3,,312.42,,0.74957182,340,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357701,,I19,RAINBOW TROUT,1,10.7,,271.78,,0.579815849,263,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357702,,I21,BROWN TROUT,1,13.3,,337.82,,0.908304676,412,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357703,,I21,BROWN TROUT,1,11.3,,287.02,,0.55115575,250,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
